country,year,yearly_co2_emissions_1000_tonnes
dnk,1894,3402.976
dnk,1895,3527.654
dnk,1896,4316.059
dnk,1897,4627.754
dnk,1898,4807.437
dnk,1899,5254.811
dnk,1900,5152.135
dnk,1901,5364.821
dnk,1902,5507.834
dnk,1903,5731.521
dnk,1904,6182.562
dnk,1905,6013.88
dnk,1906,6549.262
dnk,1907,5837.864
dnk,1908,7242.325
dnk,1909,8012.395
dnk,1910,7356.002
dnk,1911,7836.379
dnk,1912,9292.178
dnk,1913,9534.2
dnk,1914,9772.555
dnk,1915,10461.951
dnk,1916,10223.596
dnk,1917,7440.343
dnk,1918,8683.456
dnk,1919,8243.416
dnk,1920,7198.321
dnk,1921,6798.618
dnk,1922,9658.878
dnk,1923,10535.291
dnk,1924,12350.456
dnk,1925,10729.642
dnk,1926,10476.619
dnk,1927,13336.879
dnk,1928,12570.476
dnk,1929,15141.043
dnk,1930,13820.923
dnk,1931,14334.303
dnk,1932,13439.555
dnk,1933,13384.55
dnk,1934,14656.999
dnk,1935,15265.721
dnk,1936,15793.769
dnk,1937,16310.816
dnk,1938,14645.998
dnk,1939,16318.15
dnk,1940,14836.682
dnk,1941,17414.583
dnk,1942,16486.832
dnk,1943,20641.543
dnk,1944,20300.512
dnk,1945,14055.611
dnk,1946,17660.272
dnk,1947,21473.952
dnk,1948,17088.22
dnk,1949,16897.536
dnk,1950,22009.334
dnk,1951,21943.328
dnk,1952,22922.417
dnk,1953,23175.44
dnk,1954,25602.994
dnk,1955,27091.796
dnk,1956,26398.733
dnk,1957,24924.599
dnk,1958,26816.771
dnk,1959,26061.369
dnk,1960,29779.707
dnk,1961,31734.218
dnk,1962,36926.69
dnk,1963,40707.367
dnk,1964,43189.926
dnk,1965,44337.697
dnk,1966,50127.89
dnk,1967,49075.461
dnk,1968,53325.514
dnk,1969,59401.733
dnk,1970,62100.645
dnk,1971,57062.187
dnk,1972,59643.755
dnk,1973,59266.054
dnk,1974,55078.34
dnk,1975,55778.737
dnk,1976,60135.133
dnk,1977,61847.622
dnk,1978,61117.889
dnk,1979,62999.06
dnk,1980,60369.821
dnk,1981,51789.041
dnk,1982,53695.881
dnk,1983,50175.561
dnk,1984,50861.29
dnk,1985,60072.794
dnk,1986,58903.021
dnk,1987,58341.97
dnk,1988,55107.676
dnk,1989,48785.768
dnk,1990,50230.566
dnk,1991,60270.812
dnk,1992,54322.938
dnk,1993,57065.854
dnk,1994,61000.545
dnk,1995,57172.197
dnk,1996,72181.228
dnk,1997,61557.929
dnk,1998,59552.08
dnk,1999,55148.013
dnk,2000,51330.666
dnk,2001,52918.477
dnk,2002,52049.398
dnk,2003,55998.757
dnk,2004,50600.933
dnk,2005,47095.281
dnk,2006,54986.665
dnk,2007,50256.235
dnk,2008,46933.933
dnk,2009,44510.046
dnk,2010,46640.573
dnk,2011,40645.028
dnk,2012,36405.976
dnk,2013,38067.127
dji,1950,11.001
dji,1951,25.669
dji,1952,25.669
dji,1953,29.336
dji,1954,33.003
dji,1955,36.67
dji,1956,29.336
dji,1957,44.004
dji,1958,47.671
dji,1959,36.67
dji,1960,40.337
dji,1961,44.004
dji,1962,47.671
dji,1963,66.006
dji,1964,84.341
dji,1965,121.011
dji,1966,139.346
dji,1967,88.008
dji,1968,121.011
dji,1969,84.341
dji,1970,139.346
dji,1971,161.348
dji,1972,190.684
dji,1973,179.683
dji,1974,194.351
dji,1975,198.018
dji,1976,198.018
dji,1977,198.018
dji,1978,201.685
dji,1979,363.033
dji,1980,348.365
dji,1981,300.694
dji,1982,348.365
dji,1983,348.365
dji,1984,352.032
dji,1985,359.366
dji,1986,377.701
dji,1987,388.702
dji,1988,348.365
dji,1989,388.702
dji,1990,322.696
dji,1991,311.695
dji,1992,311.695
dji,1993,311.695
dji,1994,304.361
dji,1995,304.361
dji,1996,311.695
dji,1997,326.363
dji,1998,315.362
dji,1999,315.362
dji,2000,341.031
dji,2001,366.7
dji,2002,399.703
dji,2003,421.705
dji,2004,407.037
dji,2005,414.371
dji,2006,410.704
dji,2007,462.042
dji,2008,498.712
dji,2009,462.042
dji,2010,517.047
dji,2011,473.043
dji,2012,517.047
dji,2013,608.722
dma,1951,3.667
dma,1952,7.334
dma,1953,3.667
dma,1954,3.667
dma,1955,3.667
dma,1956,3.667
dma,1957,3.667
dma,1958,7.334
dma,1959,11.001
dma,1960,11.001
dma,1961,11.001
dma,1962,11.001
dma,1963,14.668
dma,1964,14.668
dma,1965,14.668
dma,1966,14.668
dma,1967,22.002
dma,1968,22.002
dma,1969,18.335
dma,1970,25.669
dma,1971,25.669
dma,1972,25.669
dma,1973,25.669
dma,1974,29.336
dma,1975,29.336
dma,1976,29.336
dma,1977,25.669
dma,1978,25.669
dma,1979,33.003
dma,1980,36.67
dma,1981,36.67
dma,1982,40.337
dma,1983,40.337
dma,1984,44.004
dma,1985,47.671
dma,1986,47.671
dma,1987,47.671
dma,1988,55.005
dma,1989,58.672
dma,1990,58.672
dma,1991,58.672
dma,1992,58.672
dma,1993,62.339
dma,1994,66.006
dma,1995,80.674
dma,1996,73.34
dma,1997,80.674
dma,1998,77.007
dma,1999,80.674
dma,2000,102.676
dma,2001,110.01
dma,2002,102.676
dma,2003,117.344
dma,2004,113.677
dma,2005,117.344
dma,2006,113.677
dma,2007,154.014
dma,2008,132.012
dma,2009,132.012
dma,2010,139.346
dma,2011,128.345
dma,2012,135.679
dma,2013,132.012
dom,1947,7.334
dom,1948,22.002
dom,1949,25.669
dom,1950,348.365
dom,1951,359.366
dom,1952,594.054
dom,1953,619.723
dom,1954,627.057
dom,1955,916.75
dom,1956,986.423
dom,1957,1034.094
dom,1958,1067.097
dom,1959,1114.768
dom,1960,1041.428
dom,1961,1030.427
dom,1962,1243.113
dom,1963,1250.447
dom,1964,1749.159
dom,1965,1547.474
dom,1966,1672.152
dom,1967,1569.476
dom,1968,2350.547
dom,1969,2654.908
dom,1970,3109.616
dom,1971,3523.987
dom,1972,4675.425
dom,1973,5966.209
dom,1974,6417.25
dom,1975,6340.243
dom,1976,6332.909
dom,1977,5614.177
dom,1978,5449.162
dom,1979,6809.619
dom,1980,6457.587
dom,1981,6167.894
dom,1982,6340.243
dom,1983,7913.386
dom,1984,7444.01
dom,1985,7293.663
dom,1986,8181.077
dom,1987,9754.22
dom,1988,9834.894
dom,1989,10366.609
dom,1990,9229.839
dom,1991,10043.913
dom,1992,10923.993
dom,1993,11763.736
dom,1994,12475.134
dom,1995,15885.444
dom,1996,17326.575
dom,1997,18001.303
dom,1998,18397.339
dom,1999,18562.354
dom,2000,19790.799
dom,2001,19816.468
dom,2002,21330.939
dom,2003,21514.289
dom,2004,18309.331
dom,2005,18639.361
dom,2006,19783.465
dom,2007,21173.258
dom,2008,21433.615
dom,2009,20560.869
dom,2010,21649.968
dom,2011,22082.674
dom,2012,22746.401
dom,2013,22071.673
ecu,1917,25.669
ecu,1918,25.669
ecu,1919,25.669
ecu,1920,25.669
ecu,1921,25.669
ecu,1922,25.669
ecu,1923,36.67
ecu,1924,44.004
ecu,1925,69.673
ecu,1926,91.675
ecu,1927,234.688
ecu,1928,473.043
ecu,1929,601.388
ecu,1930,678.395
ecu,1931,766.403
ecu,1932,711.398
ecu,1933,726.066
ecu,1934,733.4
ecu,1935,784.738
ecu,1936,876.413
ecu,1937,975.422
ecu,1938,1030.427
ecu,1939,1070.764
ecu,1940,1089.099
ecu,1941,729.733
ecu,1942,1052.429
ecu,1943,1056.096
ecu,1944,1327.454
ecu,1945,1228.445
ecu,1946,1103.767
ecu,1947,1158.772
ecu,1948,1287.117
ecu,1949,1301.785
ecu,1950,740.734
ecu,1951,704.064
ecu,1952,894.748
ecu,1953,821.408
ecu,1954,964.421
ecu,1955,1199.109
ecu,1956,1298.118
ecu,1957,1133.103
ecu,1958,1323.787
ecu,1959,1294.451
ecu,1960,1763.827
ecu,1961,1646.483
ecu,1962,1565.809
ecu,1963,1796.83
ecu,1964,2145.195
ecu,1965,2277.207
ecu,1966,2420.22
ecu,1967,2592.569
ecu,1968,3116.95
ecu,1969,3593.66
ecu,1970,4283.056
ecu,1971,4224.384
ecu,1972,4594.751
ecu,1973,5262.145
ecu,1974,6090.887
ecu,1975,7363.336
ecu,1976,8111.404
ecu,1977,7484.347
ecu,1978,10425.281
ecu,1979,12167.106
ecu,1980,13443.222
ecu,1981,16692.184
ecu,1982,19288.42
ecu,1983,19556.111
ecu,1984,21257.599
ecu,1985,19431.433
ecu,1986,15276.722
ecu,1987,15115.374
ecu,1988,17271.57
ecu,1989,20267.509
ecu,1990,16827.863
ecu,1991,16497.833
ecu,1992,22280.692
ecu,1993,24205.867
ecu,1994,13652.241
ecu,1995,22841.743
ecu,1996,24191.199
ecu,1997,18360.669
ecu,1998,22460.375
ecu,1999,21495.954
ecu,2000,20718.55
ecu,2001,23116.768
ecu,2002,24950.268
ecu,2003,26967.118
ecu,2004,29046.307
ecu,2005,30263.751
ecu,2006,28859.29
ecu,2007,31888.232
ecu,2008,33868.412
ecu,2009,35969.603
ecu,2010,38074.461
ecu,2011,39640.27
ecu,2012,40472.679
ecu,2013,43527.29
egy,1911,11.001
egy,1912,84.341
egy,1913,40.337
egy,1914,308.028
egy,1915,91.675
egy,1916,179.683
egy,1917,421.705
egy,1918,865.412
egy,1919,689.396
egy,1920,454.708
egy,1921,561.051
egy,1922,531.715
egy,1923,469.376
egy,1924,498.712
egy,1925,553.717
egy,1926,531.715
egy,1927,568.385
egy,1928,869.079
egy,1929,924.084
egy,1930,1023.093
egy,1931,1008.425
egy,1932,953.42
egy,1933,872.746
egy,1934,825.075
egy,1935,748.068
egy,1936,729.733
egy,1937,689.396
egy,1938,880.08
egy,1939,2229.536
egy,1940,3032.609
egy,1941,3956.693
egy,1942,3839.349
egy,1943,4107.04
egy,1944,4363.73
egy,1945,4360.063
egy,1946,4228.051
egy,1947,4418.735
egy,1948,6156.893
egy,1949,7469.679
egy,1950,10245.598
egy,1951,10571.961
egy,1952,10905.658
egy,1953,10791.981
egy,1954,11679.395
egy,1955,10656.302
egy,1956,9955.905
egy,1957,11932.418
egy,1958,13699.912
egy,1959,12724.49
egy,1960,16054.126
egy,1961,17088.22
egy,1962,18595.357
egy,1963,21554.626
egy,1964,25522.32
egy,1965,27641.846
egy,1966,26563.748
egy,1967,19677.122
egy,1968,22904.082
egy,1969,19695.457
egy,1970,21686.638
egy,1971,23047.095
egy,1972,25511.319
egy,1973,23795.163
egy,1974,26123.708
egy,1975,31099.827
egy,1976,34495.469
egy,1977,37865.442
egy,1978,39313.907
egy,1979,42947.904
egy,1980,45239.779
egy,1981,50978.634
egy,1982,56523.138
egy,1983,57091.523
egy,1984,63838.803
egy,1985,63937.812
egy,1986,74564.778
egy,1987,74810.467
egy,1988,74531.775
egy,1989,72181.228
egy,1990,75943.57
egy,1991,78715.822
egy,1992,81264.387
egy,1993,93156.468
egy,1994,85312.755
egy,1995,95723.368
egy,1996,102030.608
egy,1997,108202.169
egy,1998,122243.112
egy,1999,125393.065
egy,2000,141326.18
egy,2001,125451.737
egy,2002,127193.562
egy,2003,147963.45
egy,2004,150911.718
egy,2005,167207.866
egy,2006,178586.567
egy,2007,189092.522
egy,2008,198586.385
egy,2009,206734.459
egy,2010,202715.427
egy,2011,217163.407
egy,2012,217068.065
egy,2013,213012.363
slv,1950,267.691
slv,1951,322.696
slv,1952,388.702
slv,1953,418.038
slv,1954,469.376
slv,1955,462.042
slv,1956,528.048
slv,1957,597.721
slv,1958,597.721
slv,1959,605.055
slv,1960,619.723
slv,1961,583.053
slv,1962,649.059
slv,1963,1125.769
slv,1964,1232.112
slv,1965,1041.428
slv,1966,1305.452
slv,1967,1158.772
slv,1968,1261.448
slv,1969,1191.775
slv,1970,1430.13
slv,1971,1510.804
slv,1972,1679.486
slv,1973,1969.179
slv,1974,1972.846
slv,1975,2108.525
slv,1976,2211.201
slv,1977,2288.208
slv,1978,2390.884
slv,1979,2390.884
slv,1980,2134.194
slv,1981,1833.5
slv,1982,1767.494
slv,1983,1903.173
slv,1984,1606.146
slv,1985,1987.514
slv,1986,1991.181
slv,1987,2449.556
slv,1988,2471.558
slv,1989,2588.902
slv,1990,2511.895
slv,1991,3171.955
slv,1992,3318.635
slv,1993,3795.345
slv,1994,4594.751
slv,1995,5027.457
slv,1996,4569.082
slv,1997,5474.831
slv,1998,5812.195
slv,1999,5698.518
slv,2000,5742.522
slv,2001,5947.874
slv,2002,6039.549
slv,2003,6552.929
slv,2004,6365.912
slv,2005,6453.92
slv,2006,6846.289
slv,2007,6978.301
slv,2008,6545.595
slv,2009,6442.919
slv,2010,6351.244
slv,2011,6648.271
slv,2012,7198.321
slv,2013,6358.578
gnq,1950,11.001
gnq,1951,11.001
gnq,1952,11.001
gnq,1953,11.001
gnq,1954,29.336
gnq,1955,36.67
gnq,1956,36.67
gnq,1957,33.003
gnq,1958,47.671
gnq,1959,47.671
gnq,1960,22.002
gnq,1961,22.002
gnq,1962,22.002
gnq,1963,25.669
gnq,1964,25.669
gnq,1965,29.336
gnq,1966,25.669
gnq,1967,25.669
gnq,1968,29.336
gnq,1969,44.004
gnq,1970,36.67
gnq,1971,66.006
gnq,1972,88.008
gnq,1973,29.336
gnq,1974,51.338
gnq,1975,62.339
gnq,1976,62.339
gnq,1977,62.339
gnq,1978,69.673
gnq,1979,62.339
gnq,1980,58.672
gnq,1981,69.673
gnq,1982,73.34
gnq,1983,62.339
gnq,1984,80.674
gnq,1985,66.006
gnq,1986,80.674
gnq,1987,99.009
gnq,1988,106.343
gnq,1989,117.344
gnq,1990,121.011
gnq,1991,201.685
gnq,1992,216.353
gnq,1993,102.676
gnq,1994,36.67
gnq,1995,132.012
gnq,1996,117.344
gnq,1997,293.36
gnq,1998,168.682
gnq,1999,473.043
gnq,2000,454.708
gnq,2001,3094.948
gnq,2002,4979.786
gnq,2003,6017.547
gnq,2004,5218.141
gnq,2005,4712.095
gnq,2006,4756.099
gnq,2007,4796.436
gnq,2008,4503.076
gnq,2009,4620.42
gnq,2010,4679.092
gnq,2011,6769.282
gnq,2012,5830.53
gnq,2013,5412.492
eri,1939,14.668
eri,1940,7.334
eri,1941,3.667
eri,1942,11.001
eri,1943,14.668
eri,1944,18.335
eri,1994,865.412
eri,1995,935.085
eri,1996,1012.092
eri,1997,865.412
eri,1998,590.387
eri,1999,619.723
eri,2000,608.722
eri,2001,630.724
eri,2002,605.055
eri,2003,726.066
eri,2004,770.07
eri,2005,766.403
eri,2006,561.051
eri,2007,579.386
eri,2008,414.371
eri,2009,513.38
eri,2010,513.38
eri,2011,594.054
eri,2012,660.06
eri,2013,667.394
est,1928,33.003
est,1929,29.336
est,1930,22.002
est,1931,22.002
est,1932,14.668
est,1933,14.668
est,1934,14.668
est,1935,18.335
est,1936,25.669
est,1937,33.003
est,1938,40.337
est,1939,36.67
est,1992,23879.504
est,1993,19508.44
est,1994,19042.731
est,1995,17520.926
est,1996,18349.668
est,1997,18107.646
est,1998,16310.816
est,1999,15159.378
est,2000,14858.684
est,2001,15570.082
est,2002,14888.02
est,2003,17124.89
est,2004,17282.571
est,2005,16754.523
est,2006,16175.137
est,2007,18709.034
est,2008,17491.59
est,2009,14565.324
est,2010,18107.646
est,2011,18606.358
est,2012,17623.602
est,2013,19915.477
eth,1941,11.001
eth,1942,11.001
eth,1943,11.001
eth,1948,3.667
eth,1949,3.667
eth,1950,88.008
eth,1951,62.339
eth,1952,99.009
eth,1953,183.35
eth,1954,271.358
eth,1955,227.354
eth,1956,242.022
eth,1957,322.696
eth,1958,319.029
eth,1959,337.364
eth,1960,352.032
eth,1961,341.031
eth,1962,396.036
eth,1963,421.705
eth,1964,407.037
eth,1965,645.392
eth,1966,825.075
eth,1967,1074.431
eth,1968,1727.157
eth,1969,1668.485
eth,1970,1653.817
eth,1971,1851.835
eth,1972,1408.128
eth,1973,1752.826
eth,1974,1738.158
eth,1975,1210.11
eth,1976,1177.107
eth,1977,1048.762
eth,1978,1371.458
eth,1979,1848.168
eth,1980,1822.499
eth,1981,1866.503
eth,1982,1481.468
eth,1983,1844.501
eth,1984,1664.818
eth,1985,1815.165
eth,1986,2214.868
eth,1987,2581.568
eth,1988,2673.243
eth,1989,2827.257
eth,1990,3017.941
eth,1991,2984.938
eth,1992,2966.603
eth,1993,3028.942
eth,1994,2240.537
eth,1995,2563.233
eth,1996,2860.26
eth,1997,3050.944
eth,1998,3219.626
eth,1999,3157.287
eth,2000,3549.656
eth,2001,4352.729
eth,2002,4521.411
eth,2003,4987.12
eth,2004,5295.148
eth,2005,5119.132
eth,2006,5504.167
eth,2007,6013.88
eth,2008,6578.598
eth,2009,6629.936
eth,2010,6585.932
eth,2011,7726.369
eth,2012,8562.445
eth,2013,10634.3
fro,1950,40.337
fro,1951,40.337
fro,1952,55.005
fro,1953,84.341
fro,1954,77.007
fro,1955,99.009
fro,1956,113.677
fro,1957,95.342
fro,1958,117.344
fro,1959,99.009
fro,1960,58.672
fro,1961,113.677
fro,1962,117.344
fro,1963,124.678
fro,1964,121.011
fro,1965,135.679
fro,1966,139.346
fro,1967,168.682
fro,1968,183.35
fro,1969,212.686
fro,1970,256.69
fro,1971,260.357
fro,1972,234.688
fro,1973,253.023
fro,1974,300.694
fro,1975,348.365
fro,1976,330.03
fro,1977,407.037
fro,1978,399.703
fro,1979,480.377
fro,1980,421.705
fro,1981,440.04
fro,1982,458.375
fro,1983,487.711
fro,1984,498.712
fro,1985,517.047
fro,1986,491.378
fro,1987,498.712
fro,1988,528.048
fro,1989,579.386
fro,1990,616.056
fro,1991,590.387
fro,1992,597.721
fro,1993,663.727
fro,1994,579.386
fro,1995,682.062
