country,year,cumulative_co2_emissions_tonnes
fin,1961,246778099
fin,1962,263587627
fin,1963,282945720
fin,1964,305798464
fin,1965,331126433
fin,1966,360645783
fin,1967,389263051
fin,1968,422577746
fin,1969,460512861
fin,1970,500908533
fin,1971,541491222
fin,1972,585652903
fin,1973,635040059
fin,1974,681720969
fin,1975,727822493
fin,1976,779101821
fin,1977,829321386
fin,1978,881235105
fin,1979,935569044
fin,1980,993815672
fin,1981,1045326021
fin,1982,1088409604
fin,1983,1129986050
fin,1984,1172240891
fin,1985,1221906739
fin,1986,1275235920
fin,1987,1332892161
fin,1988,1385077238
fin,1989,1437662018
fin,1990,1489407055
fin,1991,1543106603
fin,1992,1590579585
fin,1993,1640982500
fin,1994,1698206035
fin,1995,1750919160
fin,1996,1812202064
fin,1997,1872135512
fin,1998,1929124359
fin,1999,1984547397
fin,2000,2036974496
fin,2001,2094025682
fin,2002,2155708289
fin,2003,2224838573
fin,2004,2291930005
fin,2005,2346575639
fin,2006,2412775990
fin,2007,2476761473
fin,2008,2533280944
fin,2009,2586430442
fin,2010,2648340403
fin,2011,2704977218
fin,2012,2753803323
fin,2013,2800102865
fji,1950,121011
fji,1951,253023
fji,1952,410704
fji,1953,579386
fji,1954,737067
fji,1955,909416
fji,1956,1103767
fji,1957,1268782
fji,1958,1444798
fji,1959,1642816
fji,1960,1837167
fji,1961,2005849
fji,1962,2236870
fji,1963,2478892
fji,1964,2904264
fji,1965,3248962
fji,1966,3571658
fji,1967,3927357
fji,1968,4323393
fji,1969,4756099
fji,1970,5276813
fji,1971,5826863
fji,1972,6406249
fji,1973,7036973
fji,1974,7708034
fji,1975,8331424
fji,1976,8815468
fji,1977,9581871
fji,1978,10293269
fji,1979,11133012
fji,1980,11928751
fji,1981,13010516
fji,1982,13850259
fji,1983,14565324
fji,1984,15148377
fji,1985,15727763
fji,1986,16332818
fji,1987,16809528
fji,1988,17363245
fji,1989,17993969
fji,1990,18811710
fji,1991,19486438
fji,1992,20208837
fji,1993,20971573
fji,1994,21789314
fji,1995,22658393
fji,1996,23553141
fji,1997,24290208
fji,1998,24994272
fji,1999,25797345
fji,2000,26662757
fji,2001,27777525
fji,2002,28613601
fji,2003,29475346
fji,2004,30608449
fji,2005,31972573
fji,2006,33333030
fji,2007,34535806
fji,2008,35038185
fji,2009,36105282
fji,2010,37704094
fji,2011,39295572
fji,2012,40890717
fji,2013,42599539
flk,1950,275025
flk,1951,630724
flk,1952,883747
flk,1953,986423
flk,1954,1279783
flk,1955,1580477
flk,1956,1892172
flk,1957,2203867
flk,1958,2570567
flk,1959,2673243
flk,1960,2867594
flk,1961,3021608
flk,1962,3069279
flk,1963,3116950
flk,1964,3127951
flk,1965,3138952
flk,1966,3149953
flk,1967,3168288
flk,1970,3179289
flk,1971,3190290
flk,1972,3201291
flk,1973,3215959
flk,1974,3230627
flk,1975,3245295
flk,1976,3259963
flk,1977,3274631
flk,1978,3289299
flk,1979,3303967
flk,1980,3318635
flk,1981,3344304
flk,1982,3366306
flk,1983,3388308
flk,1984,3413977
flk,1985,3443313
flk,1986,3476316
flk,1987,3512986
flk,1988,3553323
flk,1989,3593660
flk,1990,3630330
flk,1991,3667000
flk,1992,3703670
flk,1993,3740340
flk,1994,3777010
flk,1995,3817347
flk,1996,3861351
flk,1997,3909022
flk,1998,3945692
flk,1999,3982362
flk,2000,4019032
flk,2001,4063036
flk,2002,4107040
flk,2003,4154711
flk,2004,4206049
flk,2005,4257387
flk,2006,4316059
flk,2007,4374731
flk,2008,4433403
flk,2009,4492075
flk,2010,4547080
flk,2011,4602085
flk,2012,4657090
flk,2013,4712095
fra,1802,2240537
fra,1804,4418735
fra,1810,6541928
fra,1811,8595448
fra,1812,10813983
fra,1813,12863836
fra,1814,14957693
fra,1815,17300906
fra,1816,19801800
fra,1817,22464042
fra,1818,24847592
fra,1819,27407158
fra,1820,30311422
fra,1821,33325696
fra,1822,36497651
fra,1823,39669606
fra,1824,43189926
fra,1825,47150286
fra,1826,51242658
fra,1827,57157529
fra,1828,63406097
fra,1829,69485983
fra,1830,76042579
fra,1831,82100463
fra,1832,88785404
fra,1833,96038730
fra,1834,104967875
fra,1835,114234384
fra,1836,124879685
fra,1837,136240051
fra,1838,148117464
fra,1839,159697850
fra,1840,171505590
fra,1841,185337514
fra,1842,199877169
fra,1843,214438826
fra,1844,229711881
fra,1845,247562837
fra,1846,266106856
fra,1847,286964752
fra,1848,303667937
fra,1849,321067852
fra,1850,340700970
fra,1851,360755793
fra,1852,382343422
fra,1853,407704394
fra,1854,436941385
fra,1855,470039727
fra,1856,504700211
fra,1857,540009754
fra,1858,574633568
fra,1859,609653418
fra,1860,647815887
fra,1861,689091639
fra,1862,732651932
fra,1863,776875952
fra,1864,823743879
fra,1865,873087031
fra,1866,926691237
fra,1867,981014175
fra,1868,1036591227
fra,1869,1093580074
fra,1870,1144159005
fra,1871,1194462911
fra,1872,1255437787
fra,1873,1321341111
fra,1874,1384035810
fra,1875,1449348747
fra,1876,1514760693
fra,1877,1578738842
fra,1878,1644015109
fra,1879,1711568583
fra,1880,1787779844
fra,1881,1865828272
fra,1882,1948203760
fra,1883,2034594613
fra,1884,2117575156
fra,1885,2197354408
fra,1886,2276491935
fra,1887,2359850179
fra,1888,2446574729
fra,1889,2535444474
fra,1890,2633342373
fra,1891,2731405287
fra,1892,2829607547
fra,1893,2926016644
fra,1894,3027999581
fra,1895,3130858931
fra,1896,3237227600
fra,1897,3348579722
fra,1898,3463719855
fra,1899,3584118466
fra,1900,3713501227
fra,1901,3838608266
fra,1902,3956366637
fra,1903,4085815404
fra,1904,4211916200
fra,1905,4339447126
fra,1906,4476127217
fra,1907,4621842796
fra,1908,4768676810
fra,1909,4918895465
fra,1910,5069631167
fra,1911,5226666775
fra,1912,5385374535
fra,1913,5556627102
fra,1914,5675074869
fra,1915,5778392594
fra,1916,5888171573
fra,1917,6009875636
fra,1918,6118415169
fra,1919,6234651735
fra,1920,6386553543
fra,1921,6524575756
fra,1922,6687859932
fra,1923,6872200022
fra,1924,7079004154
fra,1925,7293006607
fra,1926,7506913718
fra,1927,7720127766
fra,1928,7931937353
fra,1929,8166434669
fra,1930,8404283623
fra,1931,8621975078
fra,1932,8813927860
fra,1933,9013497001
fra,1934,9215031654
fra,1935,9410581763
fra,1936,9608841785
fra,1937,9826742259
fra,1938,10028705951
fra,1939,10223482323
fra,1940,10361332187
fra,1941,10481353097
fra,1942,10603959242
fra,1943,10729319304
fra,1944,10809377248
fra,1945,10916636998
fra,1946,11082026032
fra,1947,11265816072
fra,1948,11462499284
fra,1949,11691763791
fra,1950,11894237196
fra,1951,12123186341
fra,1952,12350393661
fra,1953,12565155183
fra,1954,12791731779
fra,1955,13030952191
fra,1956,13299717622
fra,1957,13577492872
fra,1958,13843918757
fra,1959,14106079921
fra,1960,14377298575
fra,1961,14658509804
fra,1962,14957216290
fra,1963,15291235986
fra,1964,15636539041
fra,1965,15988391358
fra,1966,16335626922
fra,1967,16707636738
fra,1968,17092268368
fra,1969,17505528267
fra,1970,17944541507
fra,1971,18406975876
fra,1972,18887704908
fra,1973,19404304534
fra,1974,19903375900
fra,1975,20350295191.99999
fra,1976,20855897485
fra,1977,21336754862
fra,1978,21842613845
fra,1979,22371769279
fra,1980,22877133217
fra,1981,23331833883
fra,1982,23768727597
fra,1983,24191331012
fra,1984,24596673858
fra,1985,24997553965
fra,1986,25383168351
fra,1987,25760660332
fra,1988,26132868166
fra,1989,26523517343
fra,1990,26899150155
fra,1991,27289777330
fra,1992,27655597250
fra,1993,28015458295
fra,1994,28353552028
fra,1995,28702668763
fra,1996,29077949543
fra,1997,29429457162
fra,1998,29806839133
fra,1999,30175643991
fra,2000,30537734572
fra,2001,30915123877
fra,2002,31290041624
fra,2003,31670562547
fra,2004,32054141748
fra,2005,32439312427
fra,2006,32814864565
fra,2007,33183779433.00001
fra,2008,33549848709.00001
fra,2009,33901481006
fra,2010,34254250073.00001
fra,2011,34585787210.00001
fra,2012,34918743476.00001
fra,2013,35251934430.00002
fro,1950,40337
fro,1951,80674
fro,1952,135679
fro,1953,220020
fro,1954,297027
fro,1955,396036
fro,1956,509713
fro,1957,605055
fro,1958,722399
fro,1959,821408
fro,1960,880080
fro,1961,993757
fro,1962,1111101
fro,1963,1235779
fro,1964,1356790
fro,1965,1492469
fro,1966,1631815
fro,1967,1800497
fro,1968,1983847
fro,1969,2196533
fro,1970,2453223
fro,1971,2713580
fro,1972,2948268
fro,1973,3201291
fro,1974,3501985
fro,1975,3850350
fro,1976,4180380
fro,1977,4587417
fro,1978,4987120
fro,1979,5467497
fro,1980,5889202
fro,1981,6329242
fro,1982,6787617
fro,1983,7275328
fro,1984,7774040
fro,1985,8291087
fro,1986,8782465
fro,1987,9281177
fro,1988,9809225
fro,1989,10388611
fro,1990,11004667
fro,1991,11595054
fro,1992,12192775
fro,1993,12856502
fro,1994,13435888
fro,1995,14117950
fro,1996,14719338
fro,1997,15309725
fro,1998,15933115
fro,1999,16563839
fro,2000,17253235
fro,2001,18015971
fro,2002,18749371
fro,2003,19497439
fro,2004,20263842
fro,2005,20986241
fro,2006,21664636
fro,2007,22354032
fro,2008,22984756
fro,2009,23560475
fro,2010,24191199
fro,2011,24759584
fro,2012,25349971
fro,2013,25944025
fsm,1997,77007
fsm,1998,157681
fsm,1999,275025
fsm,2000,410704
fsm,2001,586720
fsm,2002,733400
fsm,2003,880080
fsm,2004,1026760
fsm,2005,1147771
fsm,2006,1272449
fsm,2007,1415462
fsm,2008,1536473
fsm,2009,1705155
fsm,2010,1826166
fsm,2011,1954511
fsm,2012,2097524
fsm,2013,2244204
gab,1959,22002
gab,1960,154014
gab,1961,319029
gab,1962,407037
gab,1963,480377
gab,1964,671061
gab,1965,887414
gab,1966,1268782
gab,1967,2280874
gab,1968,4242719
gab,1969,5676516
gab,1970,7759372
gab,1971,10604964
gab,1972,13344213
gab,1973,18657696
gab,1974,24110525
gab,1975,29479013
gab,1976,35188532
gab,1977,41503106
gab,1978,49064460
gab,1979,55819074
gab,1980,62452677
gab,1981,69027608
gab,1982,75584204
gab,1983,81103039
gab,1984,87098584
gab,1985,93416825
gab,1986,98385610
gab,1987,102408309
gab,1988,106742703
gab,1989,112514561
gab,1990,117013970
gab,1991,121550049
gab,1992,126482164
gab,1993,131472951
gab,1994,135862350
gab,1995,140486437
gab,1996,145260871
gab,1997,150057307
gab,1998,155037093
gab,1999,159844530
gab,2000,164538290
gab,2001,169338393
gab,2002,173911142
gab,2003,178553564
gab,2004,183239990
gab,2005,188128101
gab,2006,192301147
gab,2007,196419188
gab,2008,200584900
gab,2009,204915627
gab,2010,209451706
gab,2011,213921779
gab,2012,218501862
gab,2013,223257961
gbr,1751,9358184
gbr,1752,18720035
gbr,1753,28081886
gbr,1754,37447404
gbr,1755,46816589
gbr,1756,56831166
gbr,1757,66849410
gbr,1758,76871321
gbr,1759,86896899
gbr,1760,96922477
gbr,1761,107905142
gbr,1762,118891474
gbr,1763,129881473
gbr,1764,140875139
gbr,1765,151872472
gbr,1766,164142254
gbr,1767,176415703
gbr,1768,188692819
gbr,1769,200973602
gbr,1770,213258052
gbr,1771,226880957
gbr,1772,240507529
gbr,1773,254137768
gbr,1774,267771674
gbr,1775,281409247
gbr,1776,296458615
gbr,1777,311511650
gbr,1778,326568352
gbr,1779,341628721
gbr,1780,356696424
gbr,1781,373553623
gbr,1782,390414489
gbr,1783,407282689
gbr,1784,424154556
gbr,1785,441033757
gbr,1786,460197499
gbr,1787,479368575
gbr,1788,498543318
gbr,1789,517725395
gbr,1790,536914806
gbr,1791,558348421
gbr,1792,579789370
gbr,1793,601237653
gbr,1794,622689603
gbr,1795,644148887
gbr,1796,666579926
gbr,1797,690140401
gbr,1798,714676298
gbr,1799,740495645
gbr,1800,767151068
gbr,1801,793883498
gbr,1802,820755274
gbr,1803,850971354
gbr,1804,881326780
gbr,1805,912815309
gbr,1806,946093334
gbr,1807,979378693
gbr,1808,1012675053
gbr,1809,1045982414
gbr,1810,1079300776
gbr,1811,1114892678
gbr,1812,1151859705
gbr,1813,1189266772
gbr,1814,1227385237
gbr,1815,1266339778
gbr,1816,1307809881
gbr,1817,1349767695
gbr,1818,1391824518
gbr,1819,1434196703
gbr,1820,1476759572
gbr,1821,1519667139
gbr,1822,1564224856
gbr,1823,1611136787
gbr,1824,1660259919
gbr,1825,1709892764
gbr,1826,1760079326
gbr,1827,1812352411
gbr,1828,1864984862
gbr,1829,1918365381
gbr,1830,1986285555
gbr,1831,2052104538
gbr,1832,2117747505
gbr,1833,2183295130
gbr,1834,2248886759
gbr,1835,2314203363
gbr,1836,2390711651
gbr,1837,2464543029
gbr,1838,2540416926
gbr,1839,2618260002
gbr,1840,2699286034
gbr,1841,2781192146
gbr,1842,2866633246
gbr,1843,2955800018
gbr,1844,3049348855
gbr,1845,3149417618
gbr,1846,3245188657
gbr,1847,3348821744
gbr,1848,3458197353
gbr,1849,3574298240
gbr,1850,3697003394
gbr,1851,3813753340
gbr,1852,3930088915
gbr,1853,4045782765
gbr,1854,4185198438
gbr,1855,4315747305
gbr,1856,4456237409
gbr,1857,4594211951
gbr,1858,4729436243
gbr,1859,4879570557
gbr,1860,5047658503
gbr,1861,5222849428
gbr,1862,5392459179
gbr,1863,5572831575
gbr,1864,5766900216
gbr,1865,5972556577
gbr,1866,6184461506
gbr,1867,6402013615
gbr,1868,6615407346
gbr,1869,6839296031
gbr,1870,7067977485
gbr,1871,7310212171
gbr,1872,7565409702
gbr,1873,7830284446
gbr,1874,8087682177
gbr,1875,8359392209
gbr,1876,8630632865
gbr,1877,8906757965
gbr,1878,9177954617
gbr,1879,9450823421
gbr,1880,9748191452
gbr,1881,10060759198
gbr,1882,10375981852
gbr,1883,10703980334
gbr,1884,11023339364
gbr,1885,11338888381
gbr,1886,11651573471
gbr,1887,11972278290
gbr,1888,12305718600
gbr,1889,12651025322
gbr,1890,13004337105
gbr,1891,13365103899
gbr,1892,13718401014
gbr,1893,14034870448
gbr,1894,14397269057
gbr,1895,14763118313
gbr,1896,15139407518
gbr,1897,15525692965
gbr,1898,15912887828
gbr,1899,16327779542
gbr,1900,16747863728
gbr,1901,17158901425
gbr,1902,17585890572
gbr,1903,18016227690
gbr,1904,18448574324
gbr,1905,18886604808
gbr,1906,19340326385
gbr,1907,19814282468
gbr,1908,20276625162
gbr,1909,20743093231
gbr,1910,21213209965
gbr,1911,21694954756
gbr,1912,22151213897
gbr,1913,22649944232
gbr,1914,23133522523
gbr,1915,23623404387
gbr,1916,24130891518
gbr,1917,24632471112
gbr,1918,25099701917
gbr,1919,25556206747
gbr,1920,26026605840
gbr,1921,26346672601
gbr,1922,26775245892
gbr,1923,27230511276
gbr,1924,27706883912
gbr,1925,28156909153
gbr,1926,28403481900
gbr,1927,28870599028
gbr,1928,29308614844
gbr,1929,29769685089
gbr,1930,30211140551
gbr,1931,30623714721
gbr,1932,31019956073
gbr,1933,31412449751
gbr,1934,31836021254
gbr,1935,32265503961
gbr,1936,32719698581
gbr,1937,33188242172
gbr,1938,33637581683.99999
gbr,1939,34090408513
gbr,1940,34565941405.99999
gbr,1941,35036006801.99999
gbr,1942,35505320462.99999
gbr,1943,35960541842.99999
gbr,1944,36402947058
gbr,1945,36820930052.99999
gbr,1946,37257442399
gbr,1947,37719117698.99999
gbr,1948,38195105300
gbr,1949,38680649103
gbr,1950,39181498964
gbr,1951,39726781864
gbr,1952,40255640271
gbr,1953,40796170739
gbr,1954,41349334022
gbr,1955,41926450149
gbr,1956,42500929702.99999
gbr,1957,43071793594.99999
gbr,1958,43628183837.99999
gbr,1959,44175131555.99999
gbr,1960,44759431335.99999
gbr,1961,45348369870.99999
gbr,1962,45941730807.99999
gbr,1963,46545553695.99998
gbr,1964,47153908995.99998
gbr,1965,47776528925.99998
gbr,1966,48395093153.99998
gbr,1967,48987610680.99998
gbr,1968,49594579854.99999
gbr,1969,50223437351.99999
gbr,1970,50876500715.99999
gbr,1971,51537363788.99999
gbr,1972,52185850736.99998
gbr,1973,52845885067.99999
gbr,1974,53463492208.99999
gbr,1975,54067135413.99999
gbr,1976,54666048188.99998
gbr,1977,55270795160.99999
gbr,1978,55875879496.99999
gbr,1979,56520772785
gbr,1980,57100063443
gbr,1981,57660883422
gbr,1982,58209404283
gbr,1983,58755145558
gbr,1984,59284480675
gbr,1985,59844336232.99999
gbr,1986,60413113602
gbr,1987,60984982252
gbr,1988,61555446441
gbr,1989,62137168320
gbr,1990,62693092854
gbr,1991,63259923046
gbr,1992,63816203279.00001
gbr,1993,64361915218.00001
gbr,1994,64908653917.00001
gbr,1995,65446771499.00002
gbr,1996,65998207625.00002
gbr,1997,66525551561.00002
gbr,1998,67057457245.00002
gbr,1999,67588394841.00001
gbr,2000,68130179423.00001
gbr,2001,68676041709.00001
gbr,2002,69204683763.00002
gbr,2003,69744689850.00002
gbr,2004,70283929534.00002
gbr,2005,70826509855
gbr,2006,71367968074
gbr,2007,71896393775
gbr,2008,72416466050.00002
gbr,2009,72887866234.00002
gbr,2010,73381473770.00002
gbr,2011,73829408821.00002
gbr,2012,74296606623.00002
gbr,2013,74754079541.00002
geo,1830,83.93307
geo,1831,184.65275
geo,1832,251.7992
geo,1833,335.73227
geo,1850,856.11729
geo,1855,2434.05896
geo,1858,4649.89195
geo,1859,7000.01784
geo,1860,10105.54134
geo,1861,14050.39552
geo,1862,17609.15759
geo,1863,21335.78579
geo,1864,25515.65256
geo,1865,29510.86658
geo,1866,42134.39995
geo,1867,56621.24742
geo,1868,68674.03593
geo,1869,85024.19751
geo,1870,102767.64801
geo,1871,126722.14551
geo,1872,151314.53432
geo,1873,174396.12792
geo,1874,202412.9859
geo,1875,234660.07048
geo,1876,274696.14374
geo,1877,315554.76106
geo,1878,368952.97869
geo,1879,423744.48524
geo,1880,488020.42843
geo,1881,555720.84078
geo,1882,627030.37503
geo,1883,708193.65143
geo,1884,790599.13723
geo,1885,880357.15975
geo,1886,972414.94833
geo,1887,1069827.66662
geo,1888,1171437.03829
geo,1889,1281171.13091
geo,1890,1405442.43084
geo,1891,1542270.11769
geo,1892,1687105.0192
geo,1893,1856868.04178
geo,1894,2029770.1611
geo,1895,2228439.73218
geo,1896,2430684.85194
geo,1897,2664522.37836
geo,1898,2926779.64147
geo,1899,3231020.22502
geo,1900,3575666.18732
geo,1901,3929494.42722
geo,1902,4271236.30538
geo,1903,4605524.92713
geo,1904,4977449.13641
geo,1905,5309437.99212
geo,1906,5688110.42003
geo,1907,6112257.78399
geo,1908,6539007.07305
geo,1909,6989492.63363
geo,1910,7431282.72841
geo,1911,7889322.26508
geo,1912,8408179.70255
geo,1913,8971823.82491
geo,1914,9480525.3612
geo,1915,9947445.01642
geo,1916,10445100.96101
geo,1917,10903106.92445
geo,1918,11085762.06623
geo,1919,11241776.85234
geo,1920,11384043.40197
geo,1921,11538329.16689
geo,1922,11726490.3179
geo,1923,11934342.16658
geo,1924,12181978.28931
geo,1925,12426391.38225
geo,1926,12780521.78119
geo,1927,13220801.08075
geo,1928,13709929.42567
geo,1929,14236693.35811
geo,1930,14952827.07774
geo,1931,15813157.80756
geo,1932,16782467.23239
geo,1933,17865740.97644
geo,1934,19176087.24167
geo,1935,20659318.83959
geo,1936,22360121.73542
geo,1937,24099265.25655
geo,1938,25934847.87238
geo,1939,27792941.33696
geo,1940,30020558.52507
geo,1941,31977609.07638
geo,1942,33324466.22602
geo,1943,35043801.54319
geo,1944,36654040.65905
geo,1945,38358838.7689
geo,1946,40274762.11707
geo,1947,42581863.92023
geo,1948,45036889.36179
geo,1949,47827663.86047
geo,1950,50938491.93264
geo,1951,54309982.53964
geo,1952,57920380.23035
geo,1953,61740039.84526
geo,1954,65911781.89228
geo,1955,70642199.22404
geo,1956,75828658.48547
geo,1957,81504296.45165
geo,1958,87562400.62041
geo,1959,93931762.17717
geo,1960,100563263.49075
geo,1961,107402113.0546
geo,1962,114579800.41247
geo,1963,122277402.76446
geo,1964,130463814.51572
geo,1965,139148050.07771
geo,1966,148319080.64533
geo,1967,157908752.56767
geo,1968,167767849.63711
geo,1969,178035465.73331
geo,1970,188835032.82554
geo,1971,200297469.71267
geo,1972,212359641.94125
geo,1973,224933587.6564
geo,1974,237988839.15456
geo,1975,251714363.34419
geo,1976,265969387.68428
geo,1977,280710418.05916
geo,1978,295958471.30899
geo,1979,311333414.57046
geo,1980,327314421.72666
geo,1981,342993504.85199
geo,1982,358969039.57219
geo,1983,375173594.06072
geo,1984,391523990.64757
geo,1985,409157438.46604
geo,1986,426839047.07872
geo,1987,445265561.66661
geo,1988,464198461.23813
geo,1989,482734793.85171
geo,1990,500114344.1406
geo,1991,516865789.71119
geo,1992,532201183.71119
geo,1993,542153421.71119
geo,1994,548236974.71119
geo,1995,550539850.71119
geo,1996,554606553.71119
geo,1997,559043623.71119
geo,1998,564005074.71119
geo,1999,568350469.71119
geo,2000,572886548.71119
geo,2001,576656224.71119
geo,2002,580044532.71119
geo,2003,583817875.71119
geo,2004,588141268.71119
geo,2005,593209062.71119
geo,2006,599358621.71119
geo,2007,605779538.71119
geo,2008,610946341.71119
geo,2009,616861212.71119
geo,2010,622416717.71119
geo,2011,629299676.71119
geo,2012,636655678.71119
geo,2013,644165694.71119
gha,1950,638058
gha,1951,1514471
gha,1952,2383550
gha,1953,3402976
gha,1954,4407734
gha,1955,5595842
gha,1956,6673940
gha,1957,7968391
gha,1958,9332515
gha,1959,10656302
gha,1960,12119435
gha,1961,13465224
gha,1962,14899021
gha,1963,16622511
gha,1964,18272661
gha,1965,19977816
gha,1966,21418947
gha,1967,22915083
gha,1968,24678910
gha,1969,26369397
gha,1970,28994969
gha,1971,31290511
gha,1972,33714398
gha,1973,36189623
gha,1974,39126890
gha,1975,41873473
gha,1976,44308361
gha,1977,47311634
gha,1978,50281904
gha,1979,52940479
gha,1980,55500045
gha,1981,58547322
gha,1982,61590932
gha,1983,65246931
gha,1984,67828499
gha,1985,71154468
gha,1986,74201745
gha,1987,77487377
gha,1988,80938024
gha,1989,84282328
gha,1990,88099675
gha,1991,92034366
gha,1992,96016728
